Species,200915AA,200918AA,200922AA,200925AA,200922AB,200925AB,200929AB,201001AB,201005AB,200929AC,201001AC,201005AC,201010AC,201013AC,201020AC,201727AC,201006ADT00,201010ADT01,201012ADT02,201016ADT03,201024ADT04,201101ADT05,201013AET00,201016AET01,201030AET02,201104AET03,201108AET04,201020AFT00,201024AFT01,201030AFT02,201031AFT02,201101AFT02,201102AFT02,201106AFT03,201110AFT04,201027AGT00,201102AGT01,201106AGT02,201107AGT,201114AGT03,201119AGT04,201207AG,201102AHT00,201107AHT01,201110AHT02,201115AHT03,201120AHT04,201207AH,201109AIT00,201114AIT01,201117AIT02,201121AI,201123AI,201128AIT04,201215AI,201229AI,201117AJT00,201119AJ,201121AJ,201125AJ,201130AJ,201202AJ,201207AJ,201215AJ,201229AJ,201124AKT00,201127AKT01,201128AKT01,201202AK,201204AK,201206AK,201210AK,201217AK,201231AK,210101AK,210110AK,201130ALT00,201202AL,201204AL,201206AL,201208ALT02,201210AL,201215AL,201216AL,201223AL,210103AL,210110AL,201208AMT00,201210AM,201211AMT01,201216AM,201222AM,201230AM,210109AM,201214ANT00,201216AN,201218AN,201225AN,201230AN,210106AN,210109AN,210110AN,201222AOT00,201226AO,201231AO,210102AO,210106AO,210107AO,210108AO,210110AO,210111AO,201228APT00,201231AP,210101AP,210102AP,210104AP,210106AP,210107AP,210108AP,210110AP,210111AP,210113AP,210120AP,210105AQ,210106AQ,210108AQ,210109AQ,210110AQ,210111AQ,210112AQ,210113AQ,210115AQ,210116AQ,210119AQ,210120AQ,210125AQ,210127AQ,210112AR,210113AR,210114AR,210115AR,210116AR,210117AR,210119AR,210120AR,210121AR,210122AR,210125AR,210127AR,210128AR,210131AR,210212AR,210119AS,210121AS,210122AS,210123AS,210124AS,210125AS,210126AS,210129AS,210130AS,210201AS,210208AS,210126AT,210127AT,210128AT,210129AT,210130AT,210131AT,210201AT,210202AT,210203AT,210204AT,210207AT,210208AT,210212AT,210202AU,210203AU,210204AU,210205AU,210206AU,210207AU,210210AU,210212AU,210214AU,210221AU,210209AV,210210AV,210211AV,210212AV,210213AV,210214AV,210215AV,210218AV,210221AV,210216AW,210217AW,210218AW,210219AW,210220AW,210221AW,210222AW,210224AW,210226AW,210223AX,210224AX,210225AX,210226AX,210227AX,210226AY
Prunus_armeniaca,,,,,,,6.4,9.1,21.4,18.8,18.9,10.4,3.7,,12.1,14.2,17.8,3.4,4,10.4,4,10,14.6,13.2,17.3,8.1,12.2,14.1,11.5,,,,,10,11,17.4,12.4,14.3,14.8,12.8,13.6,,19.3,15.7,16.1,13.4,14.1,,18.2,15.7,15.1,18.8,17.7,10.2,,,16.6,17,14.4,13.1,10.5,15.4,9.4,,,19.7,17.9,,18.1,15.6,15,11,11.3,,,,20.3,15.7,18.1,18.5,18,14.6,16.3,,12.5,,,21.9,19.2,18.8,16.2,14.1,9.1,,20.7,21.5,20.4,16.1,12,7.4,,,22.1,17,17.4,,14.8,,6.1,,4.4,21.2,20.1,,16.6,15,15.5,14.1,14.1,12,,10.2,,22.1,20.2,21.1,18.9,14.5,,14.8,15.6,14.4,,11.7,,,,20.5,19.7,19.4,18.5,,17.8,10.7,4.1,,10.5,11.1,,,,,21.3,11.8,16.5,15.5,,10.1,10.4,9.1,,,,21.4,14.9,14.9,16,,11.5,11.8,10,,,,,,21,12.6,13.6,4.9,4.6,10.9,,,,,20.8,16,4.6,4.1,9.2,,,,,19.9,15.5,4.6,3.8,4.7,,,,,18.9,11.9,3.2,,,19.4
Prunus_armeniaca,,,,,,,,9.7,,18.3,3.7,11.6,,,11.5,14.7,18.2,3.1,,9.9,3,8.6,14.5,13.7,,8.4,11.6,13.9,18.7,,,,,9.8,10.9,19.4,13.2,13.4,14.6,13.6,13.9,,19,16,13.8,12.1,15,,17.9,16.4,14.8,19.5,18.1,9.3,,,16.5,17.4,15,16.4,10.9,15.8,8.8,,,19.9,18.5,,19.1,16,15.1,12,11.6,,,,20.4,15.5,18.8,19.7,19,15.4,16.6,,15.5,,,22.6,20,19.1,17.2,14.4,7.8,,20.9,21.9,21.1,16.5,4.7,4.3,,,22.4,17.3,16.6,,15.2,,7.6,,2.6,21.5,20.3,,17.3,15.5,16.5,14.8,13.8,13.5,,11.7,,22.8,20.4,21.2,19,14.2,,15.4,15.9,14.6,,12.4,,,,21.2,19.8,19.6,19.3,,15.4,12.2,4.4,,10.7,10.4,,,,,21.8,11.3,16.2,15,,9.6,11.7,8.4,,,,21,14.5,11.2,12.1,,9.9,12.3,9.3,,,,,,21.4,13.1,13.8,4.5,4.2,8.2,,,,,21.2,14.6,4.1,4.5,4.2,,,,,20.1,17,3.9,3.7,4.4,,,,,19.1,10.1,2.8,,,19.7
Prunus_armeniaca,,,,,,,,11.2,,20.4,,12.1,,,9.9,15.2,,2.7,,9,2.4,3.8,13.6,7.3,,10.7,10.1,12.7,,,,,,9.4,11.3,20.3,13.8,13.3,13.8,14.1,14.1,,19.7,16.5,12.3,11.9,17.3,,17.6,17.3,16.1,20.5,18.6,7,,,16.1,17.6,15.9,16.9,11.3,16.5,8.4,,,20.3,18.9,,19.4,17,16.2,12.5,,,,,20.3,15.1,19.4,20.1,19.3,16.1,17.1,,15.9,,,23.4,20.5,19.4,17.5,15.7,6.3,,21.8,22.1,21.9,17,4,4.3,,,22.6,18.5,15.9,,15.8,,4.8,,3.3,21.7,20.9,,17.5,16.5,16.9,16.3,15.7,13.7,,12.8,,23.2,20.7,21.3,19.2,13.8,,15.7,16.8,15.9,,13,,,,21.5,20.3,19.9,19.8,,15.1,13.1,4.3,,12.2,9.3,,,,,22,8.7,15.4,14.8,,7.5,11.9,7.6,,,,21.8,11.3,4.6,11,,4.8,12,8.3,,,,,,23.1,14.2,14,4.1,4.2,5.2,,,,,21.6,9,3.5,4.2,4.2,,,,,20.9,18.1,4.3,3.8,4.1,,,,,19.4,7.3,2.6,,,20
Prunus_armeniaca,,,,,,,,14.5,,,,12.4,,,4.2,15.9,,,,7.9,,3.4,3.8,,,13.1,7.6,11.8,,,,,,7.7,11.7,18.6,15,11.8,13.6,14.9,15.3,,20.8,16.8,16.6,11.2,18.6,,17.1,18.3,16.5,21.8,19.7,3.4,,,15.5,17.8,16.3,17.5,11.9,17.6,8.2,,,20.5,18.7,,19.9,17.2,16.5,13.4,,,,,20.9,14.6,20.1,20.5,19.7,16.4,18.1,,16.3,,,24.1,21.5,20.1,18.7,16.1,4,,21.8,22.4,22.6,17.5,3.6,4.1,,,22.9,18.8,15.1,,16.2,,4,,,21.9,21.1,,19.2,17.8,17.4,16.9,16.8,14.4,,13.8,,23.4,21.1,21.9,19.6,12.8,,16.2,17,16.2,,13.9,,,,22.4,20.7,20.3,19.9,,13.4,14.6,16.8,,13,8.2,,,,,22.4,7.9,13,14.2,,6.4,12.4,2.6,,,,22,6.3,4.1,8.7,,3.7,12.6,7.2,,,,,,21.8,16.1,14.4,4.2,4.2,4.6,,,,,21.7,3.5,3,,4.2,,,,,21.2,18.5,4.2,3.8,4,,,,,19.9,4.4,2.5,,,20.1
Prunus_armeniaca,,,,,,,,,,,,,,,,,,,,5.2,,,,,,13.7,6.3,,,,,,,4.2,9.3,,15.2,9.7,13.4,15.5,16.5,,21.7,17.2,17.2,10.2,19,,16.8,18.8,16.8,15.6,20.6,,,,15.1,18.3,17.4,18.2,12.8,15.3,6.9,,,20.7,19.3,,20.8,17.7,17,13.8,,,,,21.1,13.9,20.3,20.9,20.3,16.9,18.7,,16.9,,,24.7,21.7,20.4,19.1,,,,22.2,23.1,23.2,18.2,,,,,23.2,19.3,13.9,,3.9,,4.6,,,22.2,21.3,,21,18.2,17.8,4.3,17,14.9,,14.2,,24,22,22.1,20.7,11.8,,17.8,17.5,16.4,,15.8,,,,22.8,20.8,20.9,20.5,,13.1,17,18.5,,13.4,3.7,,,,,22.8,7.4,4.3,13.5,,5.9,13.1,2.2,,,,22.2,3.7,4.1,6.2,,2.7,12.9,6.1,,,,,,22.1,18.9,15.7,17.5,4.5,4.6,,,,,22.4,2.1,2.7,,4.1,,,,,21.5,18.7,4.3,3.7,3.6,,,,,19.3,3.9,,,,21
Prunus_armeniaca,,,,,,,,,,,,,,,,,,,,3.7,,,,,,14.5,4.8,,,,,,,3.8,8.4,,,,10.9,15.8,,,22.8,17.7,18.5,7.9,19.4,,15.1,,17.5,17.8,21.8,,,,15.2,20.3,19.8,15.9,9.7,14,4.2,,,21.6,19.6,,21.2,18.4,17.7,,,,,,21.5,12.5,20.6,21.3,20.6,18.3,19.4,,,,,24.7,,20.8,21.4,,,,21.7,24.2,24,18.7,,,,,23.4,20.3,10.9,,,,,,,22.8,21.6,,21.5,18.6,19.3,14.7,17.3,16.1,,14.4,,24.3,22.6,22.4,21.1,3.2,,14.7,18.2,14.1,,12.2,,,,23.3,21.3,,21.1,,12.3,,,,13.9,3.3,,,,,23.3,6.7,4.2,3.9,,4,,,,,,22.3,,,4.2,,3.6,4.4,3.8,,,,,,22.4,20,4.2,4.3,,5.1,,,,,23.7,4.6,1.5,,,,,,,22.9,19.8,,,4.2,,,,,,3.7,,,,21.4
Prunus_nigra,2.8,5.3,2.7,3.9,4.6,3.1,3.2,4,3.3,3.6,3.7,2.3,5.9,4.2,3.8,14.5,1.3,4.3,4,3.6,3.8,13.1,5.1,3.7,18.8,16.6,3.4,5,4.3,,7.8,,,13,26.8,3.3,14.2,17.3,,21.1,15.6,,15.5,16.8,21.4,14.9,18.8,,21,21.8,15.2,,17.8,22.8,,,22,,16.7,13.9,21.1,,18.5,,,17.4,18.1,,,15.4,16.4,19.4,13.3,6.6,,16.5,28.8,,21.6,,24.7,,17.7,,12.8,12.1,12.4,21.4,,24.3,14.6,14.9,14.9,3.1,17.4,,17.5,19.8,17,10.8,12.4,,17.8,20.5,20.8,,15.7,,,4.2,2.7,20.6,,,16.2,,,13.4,,17.2,,11.6,14.9,18.6,,,28.9,,,,,13.9,,,12.3,,18.6,28.3,,,20.5,,,,,,4.9,22.4,,16.5,12.3,,21,,20.8,7.4,,25.9,4.5,8.9,,11.6,,22.2,,,20.5,,10.5,3.7,,,18.8,21.7,,,25.6,,18.9,,14.3,,18.3,17.3,,,21.1,,17.7,,16.9,,13.7,16.2,14.3,23.5,20.9,17.4,11.4,14.9,19.7,9,,,23.5,,,,,20.4
Prunus_nigra,3.6,,3.4,3.8,3.8,3.2,3.5,4.4,5,4.1,3.5,4.3,4.5,,3.7,15.9,2,3.8,1.9,3.3,5,13.4,8,4.7,18,17.8,22.7,4,,,9.1,,,7.4,26.5,2.9,15.5,10.6,,19.7,17.3,,16.5,18.2,21,16.5,19.2,,20,20.7,16.9,,18.2,22.1,,,21.4,,17.1,14.7,20.7,,20.9,,,20.2,18.4,,,16.9,17.3,22.9,15.5,8.3,,19.1,25.1,,24.7,,23.7,,18.8,,15,16.4,12.5,22.8,,27.3,15,15.6,15.5,9,19.1,,18.9,20.7,18.3,12.3,3.7,,19.4,22.1,21.6,,17.1,,,10.5,3.4,21.8,,,18.8,,,15.7,,17.9,,15.1,14.3,20.5,,,14.5,,,,,16.4,,,14.1,,13.4,29.5,,,21.3,,,,,,6,21.7,,16.9,15.1,,23.8,,19.4,9.1,,22.9,10.6,16.6,,13.6,,22.7,,,21.9,,17.6,4,,,19.7,20.3,,,19.4,,20.6,,19.7,,18.9,16.5,,,21.8,,19.7,,17.2,,14.1,17,15.8,24.5,22,17.9,15.5,15.2,11.4,11.6,,,24.4,,,,,21.8
Prunus_nigra,4.8,,,4.6,,3.3,,13.6,,4.6,4.1,,3.6,,,16.8,5.4,3.2,,,,8.2,9.8,5.2,17.5,18.4,21.2,,,,9.5,,,4.4,26.1,,17.4,9.8,,17.2,17.8,,24.2,23.3,19.8,18,19.7,,17.7,23,19.6,,20,21.7,,,19.6,,18.8,15.5,20.1,,21.6,,,21,18.9,,,19,20,20.5,16.5,12.5,,20,23,,25.3,,22,,20.8,,15.7,16.6,13,24.1,,23.1,16.5,16.5,19.1,12.6,20.5,,19.2,21.3,19.6,13.7,14.7,,20.8,22.7,22.8,,18.3,,,13.1,11.8,20.9,,,20.3,,,16.3,,19.5,,17.2,14.2,21.9,,,17.6,,,,,17.7,,,14.4,,12.5,30.3,,,22.7,,,,,,11.2,20.5,,17.2,15.6,,25.1,,21.1,4,,21.9,16.1,19,,14.6,,24,,,22.6,,20.8,13,,,20.5,19.5,,,28.2,,20.8,,20.1,,19.4,15.5,,,23.9,,20.8,,18,,15,17.9,14,25.1,22.5,18.4,16.8,16.5,14.2,14.1,,,20.6,,,,,22.9
Prunus_nigra,,,,,,4.1,,14.3,,4.9,,,2,,,18,6.4,,,,,4,,,16.3,19.3,18.9,,,,19.3,,,,22,,18.8,6.4,,,18.8,,,,17.5,19.5,22.1,,14.8,,21.1,,21.9,21,,,25.4,,19.7,16.4,19.1,,23.2,,,22.8,19.7,,,19.5,20.7,18.1,17.2,14.4,,20.4,22.5,,25.8,,20.7,,21.5,,16.7,17.6,13.2,26.2,,22.1,17.5,18.5,21.5,14.2,21.9,,20.6,22.2,19.9,17.7,16.8,,21.9,23.5,23.5,,18.7,,,17.9,12.1,21.3,,,22.3,,,16.6,,20.3,,18.7,11.5,24.1,,,19.1,,,,,20.4,,,15.3,,12.1,24.3,,,23.6,,,,,,16,20.1,,17.7,16.9,,25.9,,21.7,14.1,,21.6,19.7,19.7,,16.2,,24.4,,,23.6,,21.4,14.5,,,21.4,19,,,32.5,,22,,21.1,,14.4,15.3,,,24.3,,22.7,,18.6,,16.8,18.5,16.8,26.2,22.9,19.5,18.1,16.9,14.4,15.1,,,25.9,,,,,23.5
Prunus_nigra,,,,,,4.1,,,,9.3,,,,,,18.9,7,,,,,,,,,,17.2,,,,,,,,15.5,,19.9,,,,19.3,,,,,22.3,22.8,,14.1,,23.1,,24,20.2,,,25.2,,20.4,17.6,18.6,,24.4,,,24.2,21.4,,,22.1,21.7,20.6,17.8,16.8,,23.4,21.3,,26,,19.4,,22.2,,17.3,18.4,14.5,27.6,,21.6,18.8,20.1,24.9,15.7,22.5,,23.3,23,20.3,18.1,17,,22.7,24.3,24.6,,19.2,,,19.4,12.4,22.9,,,22.8,,,19.2,,21.1,,20.3,3.8,26.5,,,21.2,,,,,20.7,,,17.6,,11.2,32.9,,,24.5,,,,,,19.8,19.2,,18,17.5,,27.4,,22.9,18.2,,19.5,20.8,20.8,,18.6,,25.2,,,24.3,,22,21.3,,,22,17.3,,,33.3,,22.9,,21.4,,20,15.2,,,25.1,,23,,19.6,,18.4,19.7,,27,23.6,20.3,18.6,18.2,15.6,15.8,,,27.9,,,,,23.8
Prunus_nigra,,,,,,,,,,10,,,,,,11.2,7.3,,,,,,,,,,15.1,,,,,,,,,,,,,,20.1,,,,,,,,,,24.3,,24.7,19.5,,,,,,19.8,18.3,,25.4,,,26.4,23.1,,,,22.6,,18.2,18.5,,,19.1,,26.2,,,,23.2,,18.8,,15.9,,,20.8,19.5,21.6,27,16.6,23.5,,,24.4,20.7,18.5,18.1,,24.3,25.1,25.4,,19.9,,,19.9,13.2,24.4,,,23.3,,,20.5,,21.7,,20.8,3.6,27.2,,,22.1,,,,,22,,,18.3,,11,,,,25.3,,,,,,20.2,18.6,,18.4,18.3,,27.9,,22.3,20.1,,17.6,21.8,21.3,,19.7,,26.4,,,25.1,,22.8,22.2,,,22.6,14.8,,,34.7,,24.1,,22.1,,20.6,13.7,,,26.2,,24.4,,20.2,,19.4,20.3,,28.7,23.9,20.9,19.4,18.7,16.5,16.7,,,29.4,,,,,24.3
Prunus_nigra,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,25.1,,,18.7,,,,,,20.2,17.5,,26.5,,,,23.8,,,,23.9,,19.2,19.8,,,,,15.7,,,,23.8,,19.8,,17.8,,,,20.7,22.1,,18.1,24.1,,,26,22,19.5,18.9,,25.4,26,28,,20.6,,,20.7,13.8,27.6,,,24.7,,,23.2,,22.3,,22.1,3.5,29.2,,,22.8,,,,,22.4,,,18.9,,10.5,,,,25.6,,,,,,20.8,18,,20.1,18.7,,28.1,,,22.7,,7.1,24.3,21.9,,20.4,,26.8,,,26,,23.2,23.5,,,23.4,11,,,36.5,,25.6,,22.8,,21.8,13.3,,,28.2,,27.2,,21.4,,19.9,20.8,,30.8,24.2,21.6,20,19.2,16.8,18,,,30.2,,,,,25.1
Prunus_nigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,16.3,,27.2,,,,24.6,,,,24.7,,19.9,20.8,,,,,,,,,25.3,,22.3,,,,,,21.1,24,,18.7,25.9,,,,23.3,19.8,20,,26.2,26.9,,,23.9,,,21.1,15.4,28.2,,,25.3,,,24.7,,22.8,,23.3,3.4,30.4,,,23.6,,,,,24.2,,,19.8,,3.6,,,,26.5,,,,,,22.8,16.5,,17.6,19.1,,25.9,,,24.1,,4,25.6,22.6,,22.2,,27.8,,,26.7,,25,24.5,,,24.6,9,,,37,,27.5,,23.9,,22.6,9.9,,,29.9,,,,22.4,,21.4,21.7,,31.2,24.8,23.6,20.6,19.6,17.3,18.9,,,30.5,,,,,25.3
Prunus_nigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,15.6,,,,,,25.5,,,,,,20.2,22.7,,,,,,,,,29.5,,20.3,,,,,,22,,,21.1,,,,,24.2,20.9,21.4,,27,,,,25.9,,,23.3,16.3,25.8,,,26.2,,,,,24.6,,24.9,,,,,24.2,,,,,25.7,,,19.9,,2.5,,,,27.4,,,,,,23.7,13.5,,17.9,20,,33,,,26,,2.9,,24,,,,28.8,,,27.6,,25.5,25.7,,,25.5,8.4,,,,,30.3,,24.5,,24.2,4.3,,,32,,,,23.6,,22.3,23.3,,33.8,25.6,23.3,21.3,20.4,18.4,20,,,31.8,,,,,25.8
Prunus_nigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,27,,,,,,20.6,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,25.7,16.7,,,,,,,,,25.7,,27.9,,,,,24.4,,,,,,,,21.2,,,,,,,,,,,,26.1,16,,21.1,18.2,,,,,,,,,25.8,,,,29,,,29.5,,26.3,26.4,,,22.2,4.3,,,,,,,25.7,,24.7,3.3,,,33.2,,,,20.5,,23.3,18.8,,,26.2,20.7,23.1,20.6,21.2,20.7,,,32.5,,,,,24.3
Acer_rubrum,2.8,4.6,7.4,3.7,2.6,1.4,2.4,4,7,2.8,4.7,2.7,16,14.6,11.9,8.7,5.3,15.2,12.9,13,12,11.3,17,15.3,10.3,11.3,7.6,15.2,14.4,18.4,,,,12.7,11.6,17.6,15.9,13.3,,13.2,14.9,10.5,20.6,15.9,15.9,14.9,14.9,15.5,18.8,16.2,15.7,,16.1,15.5,12.4,10.4,19.7,,17.1,16.9,14.4,,13.4,15.1,10.8,18.8,18.3,,,18.6,17.6,16.6,15.4,13.2,,10.3,22.2,,16.3,18.1,16.6,,16.7,,12.7,7.5,13.3,20.5,19.6,20.3,17.2,17.2,16.3,12.8,19.9,22.2,18.9,15.4,12.9,15.8,15.1,,19.8,21,17,,19,,,,14.4,22,,,14.9,,,17.2,,16.7,,15.9,11.1,21,,,19.8,,,,,17.3,,,14.1,,14.6,21.7,,,15.5,,15.9,,,,19.2,23.7,,17.5,11.6,,21.5,,,17.6,,14.3,19.2,10.7,,9.1,,21.6,,,20.9,,18.6,19.1,,,13.2,,,,22.6,,21.5,,17.3,,12.2,4.1,4,,21.1,16.7,18.1,14.2,12.9,13.9,9.2,6.9,,21.7,18.8,18.9,14.6,6,7.8,7.8,4.3,,19.9,19.7,15.9,9.3,12.1,22.1
Acer_rubrum,4.5,5,7.9,4.8,3.1,1.6,2.9,5.2,7.7,3.9,4.8,4.2,15.1,14,12.7,10.3,14.3,15.8,13.9,13.4,14,12.3,17.6,16.3,11.5,12.5,8.7,16.6,15,18.8,,,,13.1,12.7,18.6,16.9,15.1,,13.9,15.3,11.9,21.5,16.4,16.6,16.2,15.5,16.4,19.7,18.7,16,,18,16.3,13.6,11.5,21.5,,19.2,18.1,15.8,,16.4,16.3,12.1,20.1,19.1,,,20.7,19.5,17.2,16.4,16.2,,12.2,22.8,,18.5,20.9,20.3,,17.8,,16.1,9.8,14.8,22.8,20.7,21.3,18.5,18.6,18.4,14.6,22,23.6,20.5,17.1,17.1,16.7,17.7,,20.8,23.2,18.4,,20.6,,,,16.7,24.2,,,19.6,,,18.7,,19.9,,16.9,9.4,21.8,,,20.9,,,,,18.6,,,15.3,,15.8,23.7,,,20,,21.4,,,,20.4,12.9,,18.2,15.5,,23.5,,,22.9,,18.7,19.6,16.3,,12.7,,24.1,,,22.4,,20.3,21.3,,,16.1,,,,24.9,,22.9,,19.2,,15,6.4,6.5,,24.1,21.5,19.6,14.9,16.5,16.1,18.3,8.6,,23.4,21.4,19.5,18.1,10.7,8.8,9.1,6.8,,21.8,20.7,17.5,11.9,13.2,23.6
Acer_rubrum,,5.3,8.2,6.1,3.6,1.9,6,10.1,8.2,7.5,5.4,5.1,14.6,3.5,12.9,10.6,16.1,16.3,15.1,14.2,14.6,12.8,18.2,17,12.1,13.6,10,18.5,15.5,19.6,,,,14.5,14.2,20.2,17.9,15.3,,14.3,16,12.2,22.4,17.5,18,17,17.4,16.9,21.2,19.5,16.9,,19.1,17,14.5,12.7,22.7,,20.6,19.6,17.3,,17.2,16.9,13.3,21,20.5,,,21.2,21,17.9,17.9,17.1,,13.5,23.4,,19.4,22.9,20.8,,18.4,,16.6,11.9,15.3,23.6,22.5,22.2,19.8,20,18.8,16.1,22.3,24.6,21.6,19.4,17.8,17.3,19.9,,23.1,24.3,19.7,,21.3,,,,17.1,26,,,20.6,,,20.1,,20.5,,17.7,13,23.9,,,22.1,,,,,20.1,,,16.4,,18.5,25.2,,,22.1,,23.3,,,,21.4,17,,20,18.3,,24.3,,,23.7,,19.8,20.6,19,,16.6,,25.8,,,23.2,,22.5,23,,,17.9,,,,26.1,,24.6,,20.1,,15.3,8.9,8.5,,25.5,23.5,20.9,20.5,16.8,16.9,11,9.5,,24.3,22.6,20.5,18.8,13.8,11.7,10,9.4,,22.6,21.7,18.5,13.8,15.2,24.6
Acer_rubrum,,,,11.7,,2.4,7.5,11.8,8.9,9.5,6.8,6.5,14.3,13,13.3,11.5,17.8,16.5,15.6,16.3,15.2,13.5,19.1,17.8,13.3,14.3,10.9,19.2,16.3,20.2,,,,15.1,14.4,20.6,18.7,15.9,,15.4,16.6,13.5,23.9,19.5,18.3,17.6,18.5,17.4,22,20.6,17.8,,19.6,18,16.1,13.7,23.3,,21.4,20.4,17.7,,18.1,17.5,14.2,21.8,21.7,,,21.8,22,18.8,18.8,17.8,,14.2,24.6,,20.3,23.8,21.5,,19.9,,17.3,13.1,16.2,25,23,23,20.8,21.4,19.7,16.9,24,25.3,22.3,20.6,19.2,19.8,20.6,,24.7,25.1,20.9,,22.2,,,,18.2,26.7,,,21.6,,,20.8,,22.2,,18.3,15.6,24.9,,,23,,,,,20.5,,,17.3,,19.4,26.6,,,23,,24.7,,,,22.2,18.8,,20.7,19.6,,26,,,24,,20.7,21.5,19.9,,18.5,,26.5,,,24.2,,22.9,23.7,,,18.9,,,,26.9,,25.7,,21.5,,16.8,10.6,10.8,,27.3,23.9,21.9,22.7,18,17.2,19.6,11.7,,25.6,24.6,21.3,19.4,16.5,13.5,12.5,11.4,,23.4,22.9,18.9,16.4,16.3,25.3
Acer_rubrum,,,,,,2.9,13.8,13.1,,13.2,8,15.2,12.7,12.5,13.5,12.7,,17.2,16.6,16.6,15.5,13.6,19.6,18.2,14.2,15,11.5,19.9,16.8,20.7,,,,15.5,14.6,21.4,19.5,16.8,,15.6,17.1,14.1,25.5,20.5,18.9,18.5,19.1,18.5,22.6,21.3,18.1,,20.3,18.6,16.3,14.4,24.3,,22.1,20.9,18.4,,18.9,18.3,14.5,22.4,22.6,,,22.4,22.7,19.5,19.7,19.1,,15.7,25.2,,21.1,24.2,22.5,,20.4,,18.3,14,16.8,25.6,23.3,23.4,21.6,22.3,20.3,18.5,24.7,26.2,22.9,21,20,20,21.2,,25.1,25.8,22,,22.9,,,,19.6,27.1,,,23,,,21.6,,23.3,,19.3,16.7,25.3,,,24.7,,,,,21.3,,,18.1,,20.7,26.7,,,23.3,,25.6,,,,22.8,20.3,,21.3,20.1,,26.8,,,25.1,,21.7,21.9,20.4,,19.6,,27.2,,,25.7,,23.5,24,,,20,,,,27.3,,26.4,,22.8,,18.4,12.3,13.1,,28,24.6,22.5,24,18.2,17.8,13.7,13.6,,26.1,25.7,22.2,19.9,18.9,14.7,13.9,12.2,,24.3,23.9,19.8,17.5,16.7,25.9
Acer_rubrum,,,,,,3.5,14.4,14.1,,15.3,11.2,15.3,6.5,11.9,14.1,13.2,,17.7,17,17.6,16,14.2,20.4,19.2,15.3,15.5,11.7,20.9,17.3,21.4,,,,16.5,15.7,22.2,20.1,17.8,,15.8,17.5,14.6,25.7,20.7,19.9,19.1,19.4,19.2,23.1,21.6,18.6,,20.6,19,16.8,15.4,24.7,,22.1,21.3,19.4,,19.2,19,15,23.4,12.6,,,22.8,23.2,19.9,20.4,19.4,,16.5,25.6,,21.3,25,23.4,,20.7,,19.3,15.1,17.3,26,24.1,25,22.1,23.4,21,18.7,25.7,26.9,24.4,21.8,20.6,20.4,21.8,,25.9,26,22.4,,23.6,,,,20.2,27.3,,,23.6,,,22.6,,24.2,,19.9,17.9,26,,,25.5,,,,,21.7,,,18.6,,22,27.3,,,24.1,,26.4,,,,23.6,21,,21.9,21.5,,27.1,,,25.7,,22.5,22.4,21.5,,20.6,,27.5,,,26.5,,24,24.9,,,20.9,,,,27.6,,26.8,,23.2,,20,13.6,14.6,,28.1,25.3,22.7,24.5,18.8,18.4,14.3,14.1,,26.6,26.6,22.7,20.4,19.2,15.2,15.2,13,,25.2,24.5,19.9,18,17,26
Acer_rubrum,,,,,,,15.4,15.2,,,11.9,16,,11,14.5,13.7,,18.1,20.4,18.3,16.6,14.4,,20.1,16.6,15.7,12.6,21.5,17.5,21.6,,,,16.9,16.3,22.4,20.5,18.6,,16,17.9,15,26.2,21.1,20.8,19.7,19.6,16.7,23.5,22.4,19.1,,21.4,19.6,17.2,16.1,25,,22.9,21.5,19.9,,20.4,19.5,15.9,23.9,24.5,,,23.4,23.7,20.4,20.7,19.7,,17.3,26.2,,21.7,25.4,23.7,,21.1,,19.6,15.9,17.5,26.5,24.3,24.8,23,24.2,21.6,19.3,26.9,27.4,25.4,22.3,21,20.7,22.8,,26.3,26.1,23.3,,24.4,,,,20.7,27.8,,,24.6,,,23.3,,25.1,,20.5,18.5,26.5,,,25.9,,,,,22.3,,,19.1,,22.5,27.6,,,25.1,,27.3,,,,24.3,22.7,,22.3,22.3,,27.4,,,26.1,,23.4,23.3,21.8,,21.1,,28.1,,,27,,24.6,26.4,,,21.6,,,,27.9,,27.5,,24.3,,20.6,14.5,15.3,,28.6,26.1,23.3,25,19.3,18.9,15.3,15,,27.4,27.5,23.3,20.9,19.7,16.2,16,13.7,,25.8,25.1,20.4,18.4,17.8,26.5
