Date,Temperature
8/12/20 16:00,98.4
8/12/20 17:00,94.5
8/12/20 18:00,94.6
8/12/20 19:00,88
8/12/20 20:00,80.6
8/12/20 21:00,76.6
8/12/20 22:00,76.8
8/12/20 23:00,73
8/13/20 0:00,73.4
8/13/20 1:00,73
8/13/20 2:00,74.1
8/13/20 3:00,75
8/13/20 4:00,69.8
8/13/20 5:00,72.7
8/13/20 6:00,73.2
8/13/20 7:00,76.5
8/13/20 8:00,80.4
8/13/20 9:00,82.4
8/13/20 10:00,85.1
8/13/20 11:00,86.5
8/13/20 12:00,88.5
8/13/20 13:00,90.9
8/13/20 14:00,91.4
8/13/20 15:00,89.8
8/13/20 16:00,88
8/13/20 17:00,84.2
8/13/20 18:00,82.6
8/13/20 19:00,80.2
8/13/20 20:00,77.9
8/13/20 21:00,73.9
8/13/20 22:00,70.7
8/13/20 23:00,68.9
8/14/20 0:00,68.2
8/14/20 1:00,67.6
8/14/20 2:00,65.8
8/14/20 3:00,64
8/14/20 4:00,64.4
8/14/20 5:00,66.6
8/14/20 6:00,64.2
8/14/20 7:00,74.1
8/14/20 8:00,76.6
8/14/20 9:00,79
8/14/20 10:00,81.1
8/14/20 11:00,82.6
8/14/20 12:00,84.6
8/14/20 13:00,85.8
8/14/20 14:00,87.4
8/14/20 15:00,85.1
8/14/20 16:00,78.1
8/14/20 17:00,79.7
8/14/20 18:00,76.3
8/14/20 19:00,73.6
8/14/20 20:00,69.6
8/14/20 21:00,68.4
8/14/20 22:00,65.7
8/14/20 23:00,65.8
8/15/20 0:00,67.5
8/15/20 1:00,66.6
8/15/20 2:00,65.7
8/15/20 3:00,65.5
8/15/20 4:00,65.1
8/15/20 5:00,65.5
8/15/20 6:00,66.2
8/15/20 7:00,68
8/15/20 8:00,67.8
8/15/20 9:00,68.2
8/15/20 10:00,68.5
8/15/20 11:00,68
8/15/20 12:00,68
8/15/20 13:00,68.9
8/15/20 14:00,70.3
8/15/20 15:00,69.3
8/15/20 16:00,69.6
8/15/20 17:00,68.4
8/15/20 18:00,67.5
8/15/20 19:00,66.6
8/15/20 20:00,64.4
8/15/20 21:00,65.1
8/15/20 22:00,65.3
8/15/20 23:00,66.6
8/16/20 0:00,66.9
8/16/20 1:00,66.4
8/16/20 2:00,65.7
8/16/20 3:00,66.4
8/16/20 4:00,66
8/16/20 5:00,65.7
8/16/20 6:00,65.8
8/16/20 7:00,66.7
8/16/20 8:00,67.8
8/16/20 9:00,68.9
8/16/20 10:00,71.4
8/16/20 11:00,69.6
8/16/20 12:00,69.8
8/16/20 13:00,69.6
8/16/20 14:00,68
8/16/20 15:00,68.4
8/16/20 16:00,68.4
8/16/20 17:00,67.1
8/16/20 18:00,66
8/16/20 19:00,64.8
8/16/20 20:00,64.4
8/16/20 21:00,64.6
8/16/20 22:00,63.7
8/16/20 23:00,63.5
8/17/20 0:00,63.3
8/17/20 1:00,63.5
8/17/20 2:00,62.2
8/17/20 3:00,61.3
8/17/20 4:00,61.5
8/17/20 5:00,62.1
8/17/20 6:00,61.9
8/17/20 7:00,62.6
8/17/20 8:00,62.1
8/17/20 9:00,64.9
8/17/20 10:00,69.3
8/17/20 11:00,69.6
8/17/20 12:00,71.1
8/17/20 13:00,72
8/17/20 14:00,76.3
8/17/20 15:00,75.4
8/17/20 16:00,75.2
8/17/20 17:00,73.6
8/17/20 18:00,71.1
8/17/20 19:00,67.3
8/17/20 20:00,66.4
8/17/20 21:00,65.5
8/17/20 22:00,65.8
8/17/20 23:00,66.2
8/18/20 0:00,66
8/18/20 1:00,66.6
8/18/20 2:00,65.8
8/18/20 3:00,65.7
8/18/20 4:00,64.9
8/18/20 5:00,64.8
8/18/20 6:00,64.9
8/18/20 7:00,64.9
8/18/20 8:00,67.1
8/18/20 9:00,72
8/18/20 10:00,75.2
8/18/20 11:00,78.4
8/18/20 12:00,85.5
8/18/20 13:00,87.8
8/18/20 14:00,87.8
8/18/20 15:00,87.4
8/18/20 16:00,89.8
8/18/20 17:00,87.1
8/18/20 18:00,83.7
8/18/20 19:00,79.2
8/18/20 20:00,69.6
8/18/20 21:00,69.1
8/18/20 22:00,65.3
8/18/20 23:00,61.7
8/19/20 0:00,59.7
8/19/20 1:00,59.4
8/19/20 2:00,59.4
8/19/20 3:00,57.9
8/19/20 4:00,56.5
8/19/20 5:00,55
8/19/20 6:00,55.6
8/19/20 7:00,67.1
8/19/20 8:00,72.9
8/19/20 9:00,76.6
8/19/20 10:00,77.5
8/19/20 11:00,79.3
8/19/20 12:00,84.6
8/19/20 13:00,82.6
8/19/20 14:00,77.2
8/19/20 15:00,77.2
8/19/20 16:00,75.2
8/19/20 17:00,78.3
8/19/20 18:00,72.5
8/19/20 19:00,61.7
8/19/20 20:00,61.7
8/19/20 21:00,59.7
8/19/20 22:00,59.2
8/19/20 23:00,59.2
8/20/20 0:00,58.8
8/20/20 1:00,57.9
8/20/20 2:00,56.5
8/20/20 3:00,55.2
8/20/20 4:00,53.6
8/20/20 5:00,53.6
8/20/20 6:00,53.1
8/20/20 7:00,58.3
8/20/20 8:00,62.8
8/20/20 9:00,68.5
8/20/20 10:00,70.5
8/20/20 11:00,71.6
8/20/20 12:00,78.8
8/20/20 13:00,81
8/20/20 14:00,82.8
8/20/20 15:00,84.6
8/20/20 16:00,84.4
8/20/20 17:00,81.9
8/20/20 18:00,79.3
8/20/20 19:00,74.1
8/20/20 20:00,67.8
8/20/20 21:00,61.5
8/20/20 22:00,63.3
8/20/20 23:00,64.6
8/21/20 0:00,63.1
8/21/20 1:00,62
8/21/20 2:00,62.6
8/21/20 3:00,61.9
8/21/20 4:00,60.3
8/21/20 5:00,58.8
8/21/20 6:00,59.4
8/21/20 7:00,65.3
8/21/20 8:00,71.2
8/21/20 9:00,74.5
8/21/20 10:00,78.6
8/21/20 11:00,80.8
8/21/20 12:00,88
8/21/20 13:00,91
8/21/20 14:00,92.7
8/21/20 15:00,93.9
8/21/20 16:00,89.4
8/21/20 17:00,89.2
8/21/20 18:00,86.2
8/21/20 19:00,82.4
8/21/20 20:00,79
8/21/20 21:00,76.5
8/21/20 22:00,74.1
8/21/20 23:00,72.7
8/22/20 0:00,71.4
8/22/20 1:00,70
8/22/20 2:00,68.9
8/22/20 3:00,67.5
8/22/20 4:00,66.4
8/22/20 5:00,66
8/22/20 6:00,64.6
8/22/20 7:00,71.1
8/22/20 8:00,76.3
8/22/20 9:00,79.2
8/22/20 10:00,80.8
8/22/20 11:00,83.7
8/22/20 12:00,81.3
8/22/20 13:00,91
8/22/20 14:00,92.1
8/22/20 15:00,71.6
8/22/20 16:00,77.5
8/22/20 17:00,82.2
8/22/20 18:00,78.4
8/22/20 19:00,74.1
8/22/20 20:00,71.1
8/22/20 21:00,69.6
8/22/20 22:00,67.8
8/22/20 23:00,66.7
8/23/20 0:00,66.9
8/23/20 1:00,65.1
8/23/20 2:00,64.4
8/23/20 3:00,64.2
8/23/20 4:00,63
8/23/20 5:00,63
8/23/20 6:00,63.1
8/23/20 7:00,64.9
8/23/20 8:00,70
8/23/20 9:00,73.8
8/23/20 10:00,75.9
8/23/20 11:00,80.6
8/23/20 12:00,88.3
8/23/20 13:00,92.8
8/23/20 14:00,95.9
8/23/20 15:00,94.8
8/23/20 16:00,92.8
8/23/20 17:00,71.4
8/23/20 18:00,66.7
8/23/20 19:00,65.1
8/23/20 20:00,66.4
8/23/20 21:00,66.4
8/23/20 22:00,66.6
8/23/20 23:00,66.9
8/24/20 0:00,68.2
8/24/20 1:00,67.6
8/24/20 2:00,66.2
8/24/20 3:00,65.8
8/24/20 4:00,64.8
8/24/20 5:00,65.1
8/24/20 6:00,65.7
8/24/20 7:00,69.3
8/24/20 8:00,71.1
8/24/20 9:00,77.4
8/24/20 10:00,78.1
8/24/20 11:00,79.9
8/24/20 12:00,89.4
8/24/20 13:00,90
8/24/20 14:00,97.2
8/24/20 15:00,94.6
8/24/20 16:00,91.9
8/24/20 17:00,89.2
8/24/20 18:00,84.2
8/24/20 19:00,80.6
8/24/20 20:00,77.9
8/24/20 21:00,75.4
8/24/20 22:00,75.2
8/24/20 23:00,74.3
8/25/20 0:00,73
8/25/20 1:00,72.5
8/25/20 2:00,71.4
8/25/20 3:00,71.1
8/25/20 4:00,70.5
8/25/20 5:00,70.2
8/25/20 6:00,70.2
8/25/20 7:00,73.6
8/25/20 8:00,75
8/25/20 9:00,80.4
8/25/20 10:00,82
8/25/20 11:00,83
8/25/20 12:00,85
8/25/20 13:00,86.2
8/25/20 14:00,86.4
8/25/20 15:00,88.7
8/25/20 16:00,86.9
8/25/20 17:00,85.1
8/25/20 18:00,85.1
8/25/20 19:00,78.4
8/25/20 20:00,76.1
8/25/20 21:00,75.2
8/25/20 22:00,74.1
8/25/20 23:00,71.4
8/26/20 0:00,69.1
8/26/20 1:00,67.5
8/26/20 2:00,65.8
8/26/20 3:00,63.9
8/26/20 4:00,62.2
8/26/20 5:00,60.6
8/26/20 6:00,58.5
8/26/20 7:00,61
8/26/20 8:00,63.5
8/26/20 9:00,64
8/26/20 10:00,66.2
8/26/20 11:00,67.5
8/26/20 12:00,67.6
8/26/20 13:00,68.7
8/26/20 14:00,70.9
8/26/20 15:00,74.1
8/26/20 16:00,76.3
8/26/20 17:00,75.2
8/26/20 18:00,74.5
8/26/20 19:00,70.9
8/26/20 20:00,66.9
8/26/20 21:00,65.5
8/26/20 22:00,63.3
8/26/20 23:00,62.1
8/27/20 0:00,63.1
8/27/20 1:00,63
8/27/20 2:00,60.6
8/27/20 3:00,59.7
8/27/20 4:00,57.2
8/27/20 5:00,58.3
8/27/20 6:00,58.5
8/27/20 7:00,60.3
8/27/20 8:00,60.6
8/27/20 9:00,62.1
8/27/20 10:00,64.2
8/27/20 11:00,64.4
8/27/20 12:00,65.5
8/27/20 13:00,69.3
8/27/20 14:00,61.3
8/27/20 15:00,61.9
8/27/20 16:00,62.4
8/27/20 17:00,63.5
8/27/20 18:00,62.2
8/27/20 19:00,62.1
8/27/20 20:00,61.3
8/27/20 21:00,61.3
8/27/20 22:00,60.3
8/27/20 23:00,59.7
8/28/20 0:00,59.4
8/28/20 1:00,60.1
8/28/20 2:00,60.6
8/28/20 3:00,61.2
8/28/20 4:00,62.1
8/28/20 5:00,62.2
8/28/20 6:00,62.4
8/28/20 7:00,62.6
8/28/20 8:00,63.7
8/28/20 9:00,66.4
8/28/20 10:00,71.1
8/28/20 11:00,72.5
8/28/20 12:00,73.6
8/28/20 13:00,77.4
8/28/20 14:00,75.7
8/28/20 15:00,80.2
8/28/20 16:00,81.7
8/28/20 17:00,79
8/28/20 18:00,79.3
8/28/20 19:00,76.6
8/28/20 20:00,71.4
8/28/20 21:00,66.9
8/28/20 22:00,64
8/28/20 23:00,63.3
8/29/20 0:00,62.6
8/29/20 1:00,61.9
8/29/20 2:00,62.4
8/29/20 3:00,62.6
8/29/20 4:00,63.7
8/29/20 5:00,65.7
8/29/20 6:00,66.6
8/29/20 7:00,68.9
8/29/20 8:00,70.7
8/29/20 9:00,72.9
8/29/20 10:00,74.5
8/29/20 11:00,73.6
8/29/20 12:00,73
8/29/20 13:00,73
8/29/20 14:00,74.8
8/29/20 15:00,75.9
8/29/20 16:00,76.6
8/29/20 17:00,77.5
8/29/20 18:00,76.8
8/29/20 19:00,76.1
8/29/20 20:00,73.8
8/29/20 21:00,74.1
8/29/20 22:00,73.4
8/29/20 23:00,73.2
8/30/20 0:00,73.8
8/30/20 1:00,71.2
8/30/20 2:00,69.1
8/30/20 3:00,67.6
8/30/20 4:00,66
8/30/20 5:00,64.8
8/30/20 6:00,63
8/30/20 7:00,65.1
8/30/20 8:00,67.5
8/30/20 9:00,70.9
8/30/20 10:00,73.2
8/30/20 11:00,75.2
8/30/20 12:00,74.5
8/30/20 13:00,75
8/30/20 14:00,74.8
8/30/20 15:00,75.9
8/30/20 16:00,74.3
8/30/20 17:00,72.7
8/30/20 18:00,72.1
8/30/20 19:00,69.1
8/30/20 20:00,66.4
8/30/20 21:00,61.7
8/30/20 22:00,57.4
8/30/20 23:00,55.4
8/31/20 0:00,54.5
8/31/20 1:00,53.6
8/31/20 2:00,52.7
8/31/20 3:00,52.2
8/31/20 4:00,51.6
8/31/20 5:00,51.4
8/31/20 6:00,50.4
8/31/20 7:00,55.2
8/31/20 8:00,61.7
8/31/20 9:00,68
8/31/20 10:00,70.3
8/31/20 11:00,73
8/31/20 12:00,73.9
8/31/20 13:00,75.7
8/31/20 14:00,76.6
8/31/20 15:00,74.7
8/31/20 16:00,73.8
8/31/20 17:00,73.9
8/31/20 18:00,70.2
8/31/20 19:00,68.4
8/31/20 20:00,65.1
8/31/20 21:00,63.7
8/31/20 22:00,62.8
8/31/20 23:00,61.3
9/1/20 0:00,60.1
9/1/20 1:00,60.3
9/1/20 2:00,60.3
9/1/20 3:00,59.4
9/1/20 4:00,58.1
9/1/20 5:00,56.1
9/1/20 6:00,55.4
9/1/20 7:00,61.3
9/1/20 8:00,64.9
9/1/20 9:00,69.8
9/1/20 10:00,71.1
9/1/20 11:00,72.9
9/1/20 12:00,72
9/1/20 13:00,71.6
9/1/20 14:00,72.3
9/1/20 15:00,75
9/1/20 16:00,78.1
9/1/20 17:00,76.6
9/1/20 18:00,74.1
9/1/20 19:00,68.9
9/1/20 20:00,66.6
9/1/20 21:00,64
9/1/20 22:00,62.4
9/1/20 23:00,61.5
9/2/20 0:00,59.7
9/2/20 1:00,61
9/2/20 2:00,61
9/2/20 3:00,61.3
9/2/20 4:00,62.1
9/2/20 5:00,63
9/2/20 6:00,63.5
9/2/20 7:00,64.4
9/2/20 8:00,66.6
9/2/20 9:00,67.6
9/2/20 10:00,69.6
9/2/20 11:00,69.8
9/2/20 12:00,69.8
9/2/20 13:00,69.3
9/2/20 14:00,68.5
9/2/20 15:00,66.4
9/2/20 16:00,66
9/2/20 17:00,66.2
9/2/20 18:00,66.9
9/2/20 19:00,67.8
9/2/20 20:00,68.7
9/2/20 21:00,69.3
9/2/20 22:00,70.2
9/2/20 23:00,70.9
9/3/20 0:00,70.9
9/3/20 1:00,71.1
9/3/20 2:00,71.4
9/3/20 3:00,71.4
9/3/20 4:00,71.8
9/3/20 5:00,71.8
9/3/20 6:00,72
9/3/20 7:00,72.5
9/3/20 8:00,75.2
9/3/20 9:00,76.8
9/3/20 10:00,75.6
9/3/20 11:00,72.7
9/3/20 12:00,71.4
9/3/20 13:00,71.2
9/3/20 14:00,70.7
9/3/20 15:00,70.3
9/3/20 16:00,75.4
9/3/20 17:00,74.1
9/3/20 18:00,75.7
9/3/20 19:00,70.7
9/3/20 20:00,68.7
9/3/20 21:00,68
9/3/20 22:00,67.5
9/3/20 23:00,68
9/4/20 0:00,67.8
9/4/20 1:00,69.3
9/4/20 2:00,68.7
9/4/20 3:00,69.3
9/4/20 4:00,68.4
9/4/20 5:00,66
9/4/20 6:00,65.7
9/4/20 7:00,68.2
9/4/20 8:00,72.1
9/4/20 9:00,76.5
9/4/20 10:00,79
9/4/20 11:00,80.4
9/4/20 12:00,81
9/4/20 13:00,84.2
9/4/20 14:00,84.2
9/4/20 15:00,84.2
9/4/20 16:00,82.6
9/4/20 17:00,81.9
9/4/20 18:00,79.7
9/4/20 19:00,74.8
9/4/20 20:00,71.8
9/4/20 21:00,69.8
9/4/20 22:00,68.4
9/4/20 23:00,66.4
9/5/20 0:00,64
9/5/20 1:00,62.4
9/5/20 2:00,57.4
9/5/20 3:00,55
9/5/20 4:00,55.6
9/5/20 5:00,56.1
9/5/20 6:00,53.6
9/5/20 7:00,57.6
9/5/20 8:00,63.9
9/5/20 9:00,66.2
9/5/20 10:00,70
9/5/20 11:00,71.8
9/5/20 12:00,72.9
9/5/20 13:00,76.5
9/5/20 14:00,75.9
9/5/20 15:00,77
9/5/20 16:00,77
9/5/20 17:00,77
9/5/20 18:00,76.3
9/5/20 19:00,72.1
9/5/20 20:00,63.9
9/5/20 21:00,63
9/5/20 22:00,61.7
9/5/20 23:00,62.8
9/6/20 0:00,62.1
9/6/20 1:00,61
9/6/20 2:00,59.2
9/6/20 3:00,58.5
9/6/20 4:00,58.8
9/6/20 5:00,58.6
9/6/20 6:00,58.5
9/6/20 7:00,60.3
9/6/20 8:00,63.5
9/6/20 9:00,65.7
9/6/20 10:00,71.4
9/6/20 11:00,73.6
9/6/20 12:00,76.8
9/6/20 13:00,79
9/6/20 14:00,77.4
9/6/20 15:00,78.4
9/6/20 16:00,79.2
9/6/20 17:00,76.1
9/6/20 18:00,73.6
9/6/20 19:00,71.4
9/6/20 20:00,68.2
9/6/20 21:00,65.5
9/6/20 22:00,63
9/6/20 23:00,64.4
9/7/20 0:00,64
9/7/20 1:00,62.6
9/7/20 2:00,62.6
9/7/20 3:00,62.2
9/7/20 4:00,62.1
9/7/20 5:00,62.1
9/7/20 6:00,62.1
9/7/20 7:00,63.5
9/7/20 8:00,67.5
9/7/20 9:00,71.2
9/7/20 10:00,74.5
9/7/20 11:00,77.2
9/7/20 12:00,79
9/7/20 13:00,80.1
9/7/20 14:00,82
9/7/20 15:00,81.3
9/7/20 16:00,79.7
9/7/20 17:00,76.8
9/7/20 18:00,74.3
9/7/20 19:00,71.8
9/7/20 20:00,68.9
9/7/20 21:00,66.9
9/7/20 22:00,64.9
9/7/20 23:00,64
9/8/20 0:00,63.5
9/8/20 1:00,61.9
9/8/20 2:00,61
9/8/20 3:00,60.8
9/8/20 4:00,62.1
9/8/20 5:00,62.1
9/8/20 6:00,62.8
9/8/20 7:00,63.3
9/8/20 8:00,65.8
9/8/20 9:00,70.5
9/8/20 10:00,73.4
9/8/20 11:00,77.5
9/8/20 12:00,81
9/8/20 13:00,83.1
9/8/20 14:00,85.3
9/8/20 15:00,86.5
9/8/20 16:00,86.4
9/8/20 17:00,84.7
9/8/20 18:00,83.8
9/8/20 19:00,78.6
9/8/20 20:00,74.7
9/8/20 21:00,72.5
9/8/20 22:00,70.2
9/8/20 23:00,68.4
9/9/20 0:00,66.9
9/9/20 1:00,65.7
9/9/20 2:00,64.9
9/9/20 3:00,64.9
9/9/20 4:00,64.6
9/9/20 5:00,63.9
9/9/20 6:00,63.1
9/9/20 7:00,62.6
9/9/20 8:00,63.9
9/9/20 9:00,68.5
9/9/20 10:00,69.8
9/9/20 11:00,76.8
9/9/20 12:00,80.6
9/9/20 13:00,82.4
9/9/20 14:00,82.8
9/9/20 15:00,83.1
9/9/20 16:00,81
9/9/20 17:00,79.9
9/9/20 18:00,77.9
9/9/20 19:00,75.4
9/9/20 20:00,74.7
9/9/20 21:00,73.4
9/9/20 22:00,72.5
9/9/20 23:00,71.8
9/10/20 0:00,71.1
9/10/20 1:00,70.3
9/10/20 2:00,70.5
9/10/20 3:00,70.2
9/10/20 4:00,70.5
9/10/20 5:00,70.7
9/10/20 6:00,71.2
9/10/20 7:00,71.4
9/10/20 8:00,74
9/10/20 9:00,76
9/10/20 10:00,77
9/10/20 11:00,80
9/10/20 12:00,80
9/10/20 13:00,81.3
9/10/20 14:00,84.6
9/10/20 15:00,77.2
9/10/20 16:00,79.3
9/10/20 17:00,78.1
9/10/20 18:00,77
9/10/20 19:00,75.4
9/10/20 20:00,74.1
9/10/20 21:00,73.9
9/10/20 22:00,73.8
9/10/20 23:00,73.6
9/11/20 0:00,73.2
9/11/20 1:00,72.9
9/11/20 2:00,72
9/11/20 3:00,71.1
9/11/20 4:00,69.4
9/11/20 5:00,68.5
9/11/20 6:00,66.6
9/11/20 7:00,66.2
9/11/20 8:00,65.5
9/11/20 9:00,64
9/11/20 10:00,59.9
9/11/20 11:00,60.6
9/11/20 12:00,61.7
9/11/20 13:00,62.4
9/11/20 14:00,61.3
9/11/20 15:00,62.2
9/11/20 16:00,64.8
9/11/20 17:00,65.3
9/11/20 18:00,63.5
9/11/20 19:00,60.1
9/11/20 20:00,59.5
9/11/20 21:00,55.4
9/11/20 22:00,53.6
9/11/20 23:00,53.2
9/12/20 0:00,53.6
9/12/20 1:00,55
9/12/20 2:00,55.8
9/12/20 3:00,55
9/12/20 4:00,53.8
9/12/20 5:00,53.1
9/12/20 6:00,51.8
9/12/20 7:00,53.6
9/12/20 8:00,58.6
9/12/20 9:00,61.5
9/12/20 10:00,64.8
9/12/20 11:00,64
9/12/20 12:00,66.9
9/12/20 13:00,65.8
9/12/20 14:00,66.4
9/12/20 15:00,66.6
9/12/20 16:00,66.4
9/12/20 17:00,64
9/12/20 18:00,63.5
9/12/20 19:00,60.1
9/12/20 20:00,58.1
9/12/20 21:00,55.4
9/12/20 22:00,52.2
9/12/20 23:00,53.1
9/13/20 0:00,49.8
9/13/20 1:00,48.6
9/13/20 2:00,48.2
9/13/20 3:00,50
9/13/20 4:00,49.3
9/13/20 5:00,48.7
9/13/20 6:00,50.2
9/13/20 7:00,52.7
9/13/20 8:00,58.5
9/13/20 9:00,63.9
9/13/20 10:00,66.6
9/13/20 11:00,68.2
9/13/20 12:00,70.7
9/13/20 13:00,73.2
9/13/20 14:00,75.6
9/13/20 15:00,75.6
9/13/20 16:00,75.9
9/13/20 17:00,74.8
9/13/20 18:00,72.3
9/13/20 19:00,68.4
9/13/20 20:00,66.7
9/13/20 21:00,65.7
9/13/20 22:00,65.7
9/13/20 23:00,65.8
9/14/20 0:00,65.8
9/14/20 1:00,66
9/14/20 2:00,65.7
9/14/20 3:00,65.7
9/14/20 4:00,66.4
9/14/20 5:00,67.3
9/14/20 6:00,66.6
9/14/20 7:00,66
9/14/20 8:00,68
9/14/20 9:00,70.2
9/14/20 10:00,70.7
9/14/20 11:00,71.6
9/14/20 12:00,72.3
9/14/20 13:00,74.1
9/14/20 14:00,73.9
9/14/20 15:00,75.9
9/14/20 16:00,75.4
9/14/20 17:00,73.2
9/14/20 18:00,70.7
9/14/20 19:00,66.2
9/14/20 20:00,63.3
9/14/20 21:00,60.8
9/14/20 22:00,57.9
9/14/20 23:00,55.8
9/15/20 0:00,54.3
9/15/20 1:00,53.1
9/15/20 2:00,51.6
9/15/20 3:00,49.8
9/15/20 4:00,45.9
9/15/20 5:00,45.9
9/15/20 6:00,46.2
9/15/20 7:00,46.6
9/15/20 8:00,50
9/15/20 9:00,54.1
9/15/20 10:00,57.2
9/15/20 11:00,60.3
9/15/20 12:00,61
9/15/20 13:00,62.4
9/15/20 14:00,63.9
9/15/20 15:00,66.6
9/15/20 16:00,65.7
9/15/20 17:00,64.4
9/15/20 18:00,62.1
9/15/20 19:00,55.6
9/15/20 20:00,52.2
9/15/20 21:00,53.2
9/15/20 22:00,53.2
9/15/20 23:00,50.4
9/16/20 0:00,51.3
9/16/20 1:00,50.2
9/16/20 2:00,50.2
9/16/20 3:00,49.8
9/16/20 4:00,50
9/16/20 5:00,50
9/16/20 6:00,50.7
9/16/20 7:00,51.8
9/16/20 8:00,54.5
9/16/20 9:00,59.5
9/16/20 10:00,64.4
9/16/20 11:00,67.5
9/16/20 12:00,70.3
9/16/20 13:00,72.5
9/16/20 14:00,73.8
9/16/20 15:00,74.3
9/16/20 16:00,74.1
9/16/20 17:00,72.5
9/16/20 18:00,69.3
9/16/20 19:00,66
9/16/20 20:00,64.2
9/16/20 21:00,63.9
9/16/20 22:00,63
9/16/20 23:00,62.6
9/17/20 0:00,61.5
9/17/20 1:00,61
9/17/20 2:00,60.4
9/17/20 3:00,59.5
9/17/20 4:00,58.3
9/17/20 5:00,58.6
9/17/20 6:00,57.9
9/17/20 7:00,58.3
9/17/20 8:00,60.4
9/17/20 9:00,64.8
9/17/20 10:00,69.4
9/17/20 11:00,72
9/17/20 12:00,72.3
9/17/20 13:00,74.5
9/17/20 14:00,76.8
9/17/20 15:00,77.5
9/17/20 16:00,76.3
9/17/20 17:00,74.3
9/17/20 18:00,72.5
9/17/20 19:00,67.1
9/17/20 20:00,64
9/17/20 21:00,66.7
9/17/20 22:00,66.4
9/17/20 23:00,63.5
9/18/20 0:00,62.6
9/18/20 1:00,61.7
9/18/20 2:00,61.2
9/18/20 3:00,61.2
9/18/20 4:00,60.4
9/18/20 5:00,59.4
9/18/20 6:00,58.6
9/18/20 7:00,58.1
9/18/20 8:00,57.9
9/18/20 9:00,58.5
9/18/20 10:00,59.2
9/18/20 11:00,60.3
9/18/20 12:00,61.2
9/18/20 13:00,63
9/18/20 14:00,64.2
9/18/20 15:00,64
9/18/20 16:00,65.3
9/18/20 17:00,63.5
9/18/20 18:00,63.7
9/18/20 19:00,59
9/18/20 20:00,56.1
9/18/20 21:00,58.1
9/18/20 22:00,56.5
9/18/20 23:00,54.1
9/19/20 0:00,52.2
9/19/20 1:00,50.5
9/19/20 2:00,49.6
9/19/20 3:00,48.4
9/19/20 4:00,47.3
9/19/20 5:00,46.9
9/19/20 6:00,46.2
9/19/20 7:00,46.2
9/19/20 8:00,49.3
9/19/20 9:00,52.2
9/19/20 10:00,54.5
9/19/20 11:00,56.3
9/19/20 12:00,57.9
9/19/20 13:00,58.3
9/19/20 14:00,61.5
9/19/20 15:00,59.4
9/19/20 16:00,60.1
9/19/20 17:00,60.4
9/19/20 18:00,58.1
9/19/20 19:00,52
9/19/20 20:00,46.6
9/19/20 21:00,45
9/19/20 22:00,43.9
9/19/20 23:00,49.1
9/20/20 0:00,49.6
9/20/20 1:00,49.3
9/20/20 2:00,46.9
9/20/20 3:00,46.4
9/20/20 4:00,45.7
9/20/20 5:00,44.6
9/20/20 6:00,44.1
9/20/20 7:00,44.6
9/20/20 8:00,47.5
9/20/20 9:00,51.6
9/20/20 10:00,54
9/20/20 11:00,55
9/20/20 12:00,55.8
9/20/20 13:00,57.2
9/20/20 14:00,58.5
9/20/20 15:00,58.3
9/20/20 16:00,57.4
9/20/20 17:00,56.8
9/20/20 18:00,55.4
9/20/20 19:00,53.1
9/20/20 20:00,47.3
9/20/20 21:00,45.5
9/20/20 22:00,43.7
9/20/20 23:00,41.9
9/21/20 0:00,41.4
9/21/20 1:00,42.4
9/21/20 2:00,41.9
9/21/20 3:00,43
9/21/20 4:00,44.4
9/21/20 5:00,44.1
9/21/20 6:00,43.9
9/21/20 7:00,44.8
9/21/20 8:00,47.3
9/21/20 9:00,51.4
9/21/20 10:00,57
9/21/20 11:00,58.8
9/21/20 12:00,59.5
9/21/20 13:00,61
9/21/20 14:00,61.5
9/21/20 15:00,60.4
9/21/20 16:00,59
9/21/20 17:00,57.9
9/21/20 18:00,56.3
9/21/20 19:00,53.4
9/21/20 20:00,46.9
9/21/20 21:00,44.8
9/21/20 22:00,43.2
9/21/20 23:00,43.7
9/22/20 0:00,41.4
9/22/20 1:00,41.7
9/22/20 2:00,41.9
9/22/20 3:00,40.8
9/22/20 4:00,41.5
9/22/20 5:00,42.4
9/22/20 6:00,41.4
9/22/20 7:00,44.2
9/22/20 8:00,45.9
9/22/20 9:00,50.2
9/22/20 10:00,55.2
9/22/20 11:00,57.2
9/22/20 12:00,60.1
9/22/20 13:00,61.9
9/22/20 14:00,63.3
9/22/20 15:00,64.6
9/22/20 16:00,64.9
9/22/20 17:00,65.7
9/22/20 18:00,63.9
9/22/20 19:00,61.3
9/22/20 20:00,61.3
9/22/20 21:00,60.3
9/22/20 22:00,59.4
9/22/20 23:00,58.8
9/23/20 0:00,57.4
9/23/20 1:00,56.7
9/23/20 2:00,54.7
9/23/20 3:00,54.3
9/23/20 4:00,54.7
9/23/20 5:00,53.1
9/23/20 6:00,52
9/23/20 7:00,51.8
9/23/20 8:00,55.9
9/23/20 9:00,60.3
9/23/20 10:00,66.2
9/23/20 11:00,68.5
9/23/20 12:00,72.5
9/23/20 13:00,75.2
9/23/20 14:00,78.1
9/23/20 15:00,79
9/23/20 16:00,79.5
9/23/20 17:00,78.1
9/23/20 18:00,74.7
9/23/20 19:00,71.1
9/23/20 20:00,67.1
9/23/20 21:00,61.5
9/23/20 22:00,61.9
