Date,Temperature
10/13/19 7:00,46.9
10/13/19 8:00,50.4
10/13/19 9:00,56.7
10/13/19 10:00,59.9
10/13/19 11:00,61.7
10/13/19 12:00,64.4
10/13/19 13:00,65.1
10/13/19 14:00,67.6
10/13/19 15:00,69.6
10/13/19 16:00,65.8
10/13/19 17:00,64.6
10/13/19 18:00,57.6
10/13/19 19:00,53.1
10/13/19 20:00,51.4
10/13/19 21:00,50.7
10/13/19 22:00,48.6
10/13/19 23:00,47.8
10/14/19 0:00,47.8
10/14/19 1:00,47.1
10/14/19 2:00,47.5
10/14/19 3:00,46.6
10/14/19 4:00,47.7
10/14/19 5:00,47.5
10/14/19 6:00,48
10/14/19 7:00,48.2
10/14/19 8:00,51.4
10/14/19 9:00,57.2
10/14/19 10:00,60.8
10/14/19 11:00,64.4
10/14/19 12:00,64.9
10/14/19 13:00,65.5
10/14/19 14:00,66.9
10/14/19 15:00,65.7
10/14/19 16:00,67.3
10/14/19 17:00,63.7
10/14/19 18:00,59.5
10/14/19 19:00,57.7
10/14/19 20:00,55
10/14/19 21:00,56.1
10/14/19 22:00,55.9
10/14/19 23:00,55.4
10/15/19 0:00,54.1
10/15/19 1:00,52
10/15/19 2:00,50.4
10/15/19 3:00,50.4
10/15/19 4:00,48.6
10/15/19 5:00,45.9
10/15/19 6:00,44.4
10/15/19 7:00,45.3
10/15/19 8:00,47.7
10/15/19 9:00,50.7
10/15/19 10:00,52.9
10/15/19 11:00,56.1
10/15/19 12:00,58.8
10/15/19 13:00,59.7
10/15/19 14:00,58.8
10/15/19 15:00,61.7
10/15/19 16:00,61.9
10/15/19 17:00,61
10/15/19 18:00,52.2
10/15/19 19:00,47.3
10/15/19 20:00,45.9
10/15/19 21:00,43.5
10/15/19 22:00,43
10/15/19 23:00,41.7
10/16/19 0:00,40.8
10/16/19 1:00,40.3
10/16/19 2:00,40.1
10/16/19 3:00,40.3
10/16/19 4:00,39.4
10/16/19 5:00,38.7
10/16/19 6:00,38.3
10/16/19 7:00,37.6
10/16/19 8:00,42.4
10/16/19 9:00,51.4
10/16/19 10:00,56.5
10/16/19 11:00,60.1
10/16/19 12:00,60.8
10/16/19 13:00,60.4
10/16/19 14:00,60.1
10/16/19 15:00,58.6
10/16/19 16:00,56.7
10/16/19 17:00,55.6
10/16/19 18:00,55
10/16/19 19:00,55.2
10/16/19 20:00,55.9
10/16/19 21:00,56.3
10/16/19 22:00,55.4
10/16/19 23:00,55.9
10/17/19 0:00,56.1
10/17/19 1:00,56.5
10/17/19 2:00,56.5
10/17/19 3:00,60.4
10/17/19 4:00,59.4
10/17/19 5:00,57.9
10/17/19 6:00,53.8
10/17/19 7:00,50.2
10/17/19 8:00,49.5
10/17/19 9:00,50.5
10/17/19 10:00,51.1
10/17/19 11:00,52.3
10/17/19 12:00,52.2
10/17/19 13:00,52.3
10/17/19 14:00,52.7
10/17/19 15:00,53.1
10/17/19 16:00,53.2
10/17/19 17:00,52
10/17/19 18:00,51.1
10/17/19 19:00,50.9
10/17/19 20:00,51.1
10/17/19 21:00,50.4
10/17/19 22:00,50.4
10/17/19 23:00,50.5
10/18/19 0:00,50
10/18/19 1:00,49.1
10/18/19 2:00,48.6
10/18/19 3:00,48.9
10/18/19 4:00,48.2
10/18/19 5:00,48
10/18/19 6:00,47.1
10/18/19 7:00,48.2
10/18/19 8:00,50.4
10/18/19 9:00,50.7
10/18/19 10:00,52.7
10/18/19 11:00,53.2
10/18/19 12:00,54.7
10/18/19 13:00,55.9
10/18/19 14:00,56.3
10/18/19 15:00,59
10/18/19 16:00,58.1
10/18/19 17:00,57.4
10/18/19 18:00,53.1
10/18/19 19:00,49.8
10/18/19 20:00,49.3
10/18/19 21:00,48
10/18/19 22:00,45.9
10/18/19 23:00,41.7
10/19/19 0:00,40.3
10/19/19 1:00,38.1
10/19/19 2:00,37.2
10/19/19 3:00,38.1
10/19/19 4:00,36
10/19/19 5:00,37
10/19/19 6:00,36.1
10/19/19 7:00,35.6
10/19/19 8:00,39
10/19/19 9:00,45
10/19/19 10:00,48.6
10/19/19 11:00,50.4
10/19/19 12:00,52.9
10/19/19 13:00,56.3
10/19/19 14:00,57.4
10/19/19 15:00,59.9
10/19/19 16:00,60.1
10/19/19 17:00,59.4
10/19/19 18:00,50.2
10/19/19 19:00,45.7
10/19/19 20:00,43.5
10/19/19 21:00,42.6
10/19/19 22:00,41.7
10/19/19 23:00,41.5
10/20/19 0:00,40.1
10/20/19 1:00,39
10/20/19 2:00,37.8
10/20/19 3:00,36.7
10/20/19 4:00,36.7
10/20/19 5:00,35.2
10/20/19 6:00,37.6
10/20/19 7:00,35.1
10/20/19 8:00,38.5
10/20/19 9:00,45.7
10/20/19 10:00,50.7
10/20/19 11:00,53.8
10/20/19 12:00,55.9
10/20/19 13:00,61.5
10/20/19 14:00,61
10/20/19 15:00,58.5
10/20/19 16:00,56.8
10/20/19 17:00,55
10/20/19 18:00,53.8
10/20/19 19:00,53.1
10/20/19 20:00,53.4
10/20/19 21:00,53.2
10/20/19 22:00,52.5
10/20/19 23:00,52.5
10/21/19 0:00,52.3
10/21/19 1:00,52.3
10/21/19 2:00,52.9
10/21/19 3:00,52.3
10/21/19 4:00,53.1
10/21/19 5:00,52.7
10/21/19 6:00,52.9
10/21/19 7:00,52.3
10/21/19 8:00,52.7
10/21/19 9:00,55
10/21/19 10:00,57
10/21/19 11:00,57.6
10/21/19 12:00,61.3
10/21/19 13:00,60.8
10/21/19 14:00,58.8
10/21/19 15:00,59
10/21/19 16:00,57.7
10/21/19 17:00,57.6
10/21/19 18:00,53.2
10/21/19 19:00,52.2
10/21/19 20:00,52.2
10/21/19 21:00,47.8
10/21/19 22:00,46.8
10/21/19 23:00,46.4
10/22/19 0:00,45.3
10/22/19 1:00,44.4
10/22/19 2:00,47.3
10/22/19 3:00,47.3
10/22/19 4:00,47.7
10/22/19 5:00,47.1
10/22/19 6:00,49.1
10/22/19 7:00,49.8
10/22/19 8:00,52.2
10/22/19 9:00,54.7
10/22/19 10:00,55.4
10/22/19 11:00,57
10/22/19 12:00,56.1
10/22/19 13:00,57
10/22/19 14:00,55.9
10/22/19 15:00,55.9
10/22/19 16:00,55.8
10/22/19 17:00,55.4
10/22/19 18:00,53.8
10/22/19 19:00,53.6
10/22/19 20:00,53.8
10/22/19 21:00,54.1
10/22/19 22:00,54.9
10/22/19 23:00,55.2
10/23/19 0:00,55.6
10/23/19 1:00,55.9
10/23/19 2:00,56.8
10/23/19 3:00,57.2
10/23/19 4:00,57.4
10/23/19 5:00,57.4
10/23/19 6:00,57.7
10/23/19 7:00,57.4
10/23/19 8:00,55.2
10/23/19 9:00,55.8
10/23/19 10:00,57.7
10/23/19 11:00,60.3
10/23/19 12:00,64
10/23/19 13:00,66.2
10/23/19 14:00,67.5
10/23/19 15:00,64
10/23/19 16:00,65.3
10/23/19 17:00,63.3
10/23/19 18:00,59.5
10/23/19 19:00,56.1
10/23/19 20:00,51.6
10/23/19 21:00,48
10/23/19 22:00,45.5
10/23/19 23:00,45.5
10/24/19 0:00,43.7
10/24/19 1:00,43.5
10/24/19 2:00,42.4
10/24/19 3:00,40.6
10/24/19 4:00,41.5
10/24/19 5:00,42.4
10/24/19 6:00,40.1
10/24/19 7:00,38.5
10/24/19 8:00,42.8
10/24/19 9:00,48.9
10/24/19 10:00,54.9
10/24/19 11:00,60.3
10/24/19 12:00,62.6
10/24/19 13:00,65.7
10/24/19 14:00,66.7
10/24/19 15:00,67.5
10/24/19 16:00,67.8
10/24/19 17:00,65.7
10/24/19 18:00,61.3
10/24/19 19:00,58.1
10/24/19 20:00,55.6
10/24/19 21:00,54.1
10/24/19 22:00,52.9
10/24/19 23:00,51.8
10/25/19 0:00,50.7
10/25/19 1:00,49.5
10/25/19 2:00,51.1
10/25/19 3:00,50.2
10/25/19 4:00,49.5
10/25/19 5:00,47.7
10/25/19 6:00,47.7
10/25/19 7:00,45.5
10/25/19 8:00,49.1
10/25/19 9:00,52.9
10/25/19 10:00,57.7
10/25/19 11:00,60.4
10/25/19 12:00,62.6
10/25/19 13:00,64.9
10/25/19 14:00,60.3
10/25/19 15:00,58.8
10/25/19 16:00,56.8
10/25/19 17:00,55.2
10/25/19 18:00,54.3
10/25/19 19:00,53.6
10/25/19 20:00,53.6
10/25/19 21:00,52.2
10/25/19 22:00,52.5
10/25/19 23:00,53.1
10/26/19 0:00,52
10/26/19 1:00,50.9
10/26/19 2:00,51.3
10/26/19 3:00,50.9
10/26/19 4:00,50.4
10/26/19 5:00,50
10/26/19 6:00,49.3
10/26/19 7:00,48.6
10/26/19 8:00,49.1
10/26/19 9:00,50.9
10/26/19 10:00,53.1
10/26/19 11:00,55.2
10/26/19 12:00,56.7
10/26/19 13:00,58.8
10/26/19 14:00,56.7
10/26/19 15:00,55.9
10/26/19 16:00,55.4
10/26/19 17:00,54.7
10/26/19 18:00,49.1
10/26/19 19:00,45.9
10/26/19 20:00,44.4
10/26/19 21:00,44.1
10/26/19 22:00,42.6
10/26/19 23:00,42.1
10/27/19 0:00,41.9
10/27/19 1:00,43.5
10/27/19 2:00,44.1
10/27/19 3:00,44.8
10/27/19 4:00,45.5
10/27/19 5:00,46
10/27/19 6:00,47.3
10/27/19 7:00,47.8
10/27/19 8:00,49.3
10/27/19 9:00,50.5
10/27/19 10:00,49.6
10/27/19 11:00,48.9
10/27/19 12:00,48.2
10/27/19 13:00,47.7
10/27/19 14:00,47.7
10/27/19 15:00,48.6
10/27/19 16:00,49.1
10/27/19 17:00,50.9
10/27/19 18:00,51.6
10/27/19 19:00,52.7
10/27/19 20:00,53.6
10/27/19 21:00,52.3
10/27/19 22:00,51.6
10/27/19 23:00,51.1
10/28/19 0:00,50.2
10/28/19 1:00,49.1
10/28/19 2:00,48.7
10/28/19 3:00,48.2
10/28/19 4:00,48
10/28/19 5:00,48
10/28/19 6:00,47.8
10/28/19 7:00,48
10/28/19 8:00,48.4
10/28/19 9:00,49.1
10/28/19 10:00,49.8
10/28/19 11:00,51.3
10/28/19 12:00,51.3
10/28/19 13:00,51.6
10/28/19 14:00,52.7
10/28/19 15:00,52.2
10/28/19 16:00,51.6
10/28/19 17:00,51.6
10/28/19 18:00,50.5
10/28/19 19:00,51.1
10/28/19 20:00,50.2
10/28/19 21:00,49.3
10/28/19 22:00,49.6
10/28/19 23:00,49.6
10/29/19 0:00,49.6
10/29/19 1:00,48.7
10/29/19 2:00,48.9
10/29/19 3:00,48.6
10/29/19 4:00,48.9
10/29/19 5:00,49.3
10/29/19 6:00,49.3
10/29/19 7:00,49.5
10/29/19 8:00,49.8
10/29/19 9:00,50.5
10/29/19 10:00,51.1
10/29/19 11:00,52.2
10/29/19 12:00,53.2
10/29/19 13:00,54.5
10/29/19 14:00,55.6
10/29/19 15:00,55
10/29/19 16:00,55.9
10/29/19 17:00,55.4
10/29/19 18:00,55
10/29/19 19:00,54.3
10/29/19 20:00,53.2
10/29/19 21:00,53.4
10/29/19 22:00,53.2
10/29/19 23:00,53.1
10/30/19 0:00,53.1
10/30/19 1:00,52.2
10/30/19 2:00,52
10/30/19 3:00,52.5
10/30/19 4:00,52.9
10/30/19 5:00,53.2
10/30/19 6:00,52.9
10/30/19 7:00,52.2
10/30/19 8:00,53.4
10/30/19 9:00,55.2
10/30/19 10:00,57.7
10/30/19 11:00,60.6
10/30/19 12:00,64.2
10/30/19 13:00,65.1
10/30/19 14:00,63.9
10/30/19 15:00,61.3
10/30/19 16:00,60.3
10/30/19 17:00,58.3
10/30/19 18:00,58.3
10/30/19 19:00,57.9
10/30/19 20:00,57.9
10/30/19 21:00,57.6
10/30/19 22:00,57.2
10/30/19 23:00,57.7
10/31/19 0:00,57.9
10/31/19 1:00,59.2
10/31/19 2:00,61.5
10/31/19 3:00,61.7
10/31/19 4:00,62.1
10/31/19 5:00,61.5
10/31/19 6:00,61.2
10/31/19 7:00,61
10/31/19 8:00,60.6
10/31/19 9:00,61.2
10/31/19 10:00,63.5
10/31/19 11:00,67.1
10/31/19 12:00,68.4
10/31/19 13:00,67.8
10/31/19 14:00,68
10/31/19 15:00,68.9
10/31/19 16:00,69.4
10/31/19 17:00,69.1
10/31/19 18:00,68
10/31/19 19:00,68
10/31/19 20:00,67.1
10/31/19 21:00,67.1
10/31/19 22:00,67.3
10/31/19 23:00,67.8
11/1/19 0:00,67.8
11/1/19 1:00,67.8
11/1/19 2:00,68.5
11/1/19 3:00,69.6
11/1/19 4:00,69.4
11/1/19 5:00,61.2
11/1/19 6:00,54.7
11/1/19 7:00,52.9
11/1/19 8:00,52.9
11/1/19 9:00,51.6
11/1/19 10:00,51.8
11/1/19 11:00,53.2
11/1/19 12:00,55
11/1/19 13:00,56.1
11/1/19 14:00,56.7
11/1/19 15:00,56.8
11/1/19 16:00,54.3
11/1/19 17:00,51.8
11/1/19 18:00,48.2
11/1/19 19:00,46
11/1/19 20:00,44.6
11/1/19 21:00,43
11/1/19 22:00,41.7
11/1/19 23:00,40.1
11/2/19 0:00,38.8
11/2/19 1:00,36.1
11/2/19 2:00,34.3
11/2/19 3:00,34.7
11/2/19 4:00,32
11/2/19 5:00,31.5
11/2/19 6:00,30.6
11/2/19 7:00,30.2
11/2/19 8:00,32.5
11/2/19 9:00,38.3
11/2/19 10:00,41.4
11/2/19 11:00,44.6
11/2/19 12:00,47.7
11/2/19 13:00,48.7
11/2/19 14:00,51.1
11/2/19 15:00,52.5
11/2/19 16:00,52
11/2/19 17:00,49.1
11/2/19 18:00,43.5
11/2/19 19:00,39.6
11/2/19 20:00,37.8
11/2/19 21:00,39.9
11/2/19 22:00,40.8
11/2/19 23:00,39.4
11/3/19 0:00,37.8
11/3/19 1:00,37.2
11/3/19 1:00,35.4
11/3/19 2:00,35.2
11/3/19 3:00,33.3
11/3/19 4:00,32.7
11/3/19 5:00,32.4
11/3/19 6:00,32
11/3/19 7:00,34
11/3/19 8:00,39.4
11/3/19 9:00,45.9
11/3/19 10:00,49.8
11/3/19 11:00,52.2
11/3/19 12:00,52.3
11/3/19 13:00,53.8
11/3/19 14:00,52.7
11/3/19 15:00,53.4
11/3/19 16:00,50.5
11/3/19 17:00,47.5
11/3/19 18:00,42.3
11/3/19 19:00,39
11/3/19 20:00,38.3
11/3/19 21:00,36.5
11/3/19 22:00,34.3
11/3/19 23:00,34
11/4/19 0:00,32.9
11/4/19 1:00,32.9
11/4/19 2:00,32.9
11/4/19 3:00,35.1
11/4/19 4:00,33.4
11/4/19 5:00,32
11/4/19 6:00,30.4
11/4/19 7:00,32
11/4/19 8:00,38.1
11/4/19 9:00,43.5
11/4/19 10:00,48.4
11/4/19 11:00,49.1
11/4/19 12:00,51.8
11/4/19 13:00,53.1
11/4/19 14:00,54.5
11/4/19 15:00,53.4
11/4/19 16:00,50.9
11/4/19 17:00,47.8
11/4/19 18:00,46.9
11/4/19 19:00,46
11/4/19 20:00,44.4
11/4/19 21:00,43.5
11/4/19 22:00,41
11/4/19 23:00,39.7
11/5/19 0:00,39.7
11/5/19 1:00,39.2
11/5/19 2:00,37.4
11/5/19 3:00,38.5
11/5/19 4:00,41.4
11/5/19 5:00,44.4
11/5/19 6:00,45
11/5/19 7:00,45
11/5/19 8:00,49.8
11/5/19 9:00,52.2
11/5/19 10:00,54
11/5/19 11:00,55.8
11/5/19 12:00,56.1
11/5/19 13:00,55.6
11/5/19 14:00,52.9
11/5/19 15:00,53.4
11/5/19 16:00,53.6
11/5/19 17:00,53.8
11/5/19 18:00,53.8
11/5/19 19:00,52.9
11/5/19 20:00,52
11/5/19 21:00,51.3
11/5/19 22:00,50
11/5/19 23:00,49.3
11/6/19 0:00,47.8
11/6/19 1:00,46.9
11/6/19 2:00,45.5
11/6/19 3:00,42.3
11/6/19 4:00,40.1
11/6/19 5:00,38.3
11/6/19 6:00,39
11/6/19 7:00,39.7
11/6/19 8:00,43.5
11/6/19 9:00,46.2
11/6/19 10:00,47.9
11/6/19 11:00,49.6
11/6/19 12:00,51.1
11/6/19 13:00,52
11/6/19 14:00,52.9
11/6/19 15:00,53.1
11/6/19 16:00,49.8
11/6/19 17:00,44.1
11/6/19 18:00,39.7
11/6/19 19:00,40.5
11/6/19 20:00,36
11/6/19 21:00,34.9
11/6/19 22:00,33.1
11/6/19 23:00,32.2
11/7/19 0:00,32.5
11/7/19 1:00,31.8
11/7/19 2:00,35.2
11/7/19 3:00,40.6
11/7/19 4:00,41
11/7/19 5:00,39.2
11/7/19 6:00,41.4
11/7/19 7:00,43.7
11/7/19 8:00,46.4
11/7/19 9:00,50.4
11/7/19 10:00,51.8
11/7/19 11:00,53.6
11/7/19 12:00,55.4
11/7/19 13:00,56.1
11/7/19 14:00,56.5
11/7/19 15:00,55.9
11/7/19 16:00,53.6
11/7/19 17:00,49.6
11/7/19 18:00,47.1
11/7/19 19:00,46.6
11/7/19 20:00,45.5
11/7/19 21:00,41.5
11/7/19 22:00,41
11/7/19 23:00,40.1
11/8/19 0:00,38.7
11/8/19 1:00,37
11/8/19 2:00,35.8
11/8/19 3:00,34.3
11/8/19 4:00,33.1
11/8/19 5:00,32.7
11/8/19 6:00,30.9
11/8/19 7:00,30.4
11/8/19 8:00,31.1
11/8/19 9:00,31.8
11/8/19 10:00,33.4
11/8/19 11:00,35.6
11/8/19 12:00,32.9
11/8/19 13:00,35.4
11/8/19 14:00,36.3
11/8/19 15:00,35.4
11/8/19 16:00,31.5
11/8/19 17:00,30.6
11/8/19 18:00,29.8
11/8/19 19:00,29.1
11/8/19 20:00,28.2
11/8/19 21:00,27.7
11/8/19 22:00,26.8
11/8/19 23:00,26.4
11/9/19 0:00,25.9
11/9/19 1:00,25.7
11/9/19 2:00,25.3
11/9/19 3:00,24.6
11/9/19 4:00,23.9
11/9/19 5:00,22.5
11/9/19 6:00,21.9
11/9/19 7:00,22.1
11/9/19 8:00,26.2
11/9/19 9:00,29.8
11/9/19 10:00,32.7
11/9/19 11:00,34.9
11/9/19 12:00,36.9
11/9/19 13:00,39
11/9/19 14:00,39.9
11/9/19 15:00,40.1
11/9/19 16:00,36.5
11/9/19 17:00,33.6
11/9/19 18:00,32.2
11/9/19 19:00,31.5
11/9/19 20:00,30.7
11/9/19 21:00,29.8
11/9/19 22:00,27.7
11/9/19 23:00,28.4
11/10/19 0:00,27.9
11/10/19 1:00,27.9
11/10/19 2:00,26.4
11/10/19 3:00,26.1
11/10/19 4:00,25.9
11/10/19 5:00,27.7
11/10/19 6:00,28.8
11/10/19 7:00,30.9
11/10/19 8:00,36.1
11/10/19 9:00,39
11/10/19 10:00,43
11/10/19 11:00,45.5
11/10/19 12:00,50
11/10/19 13:00,51.4
11/10/19 14:00,50.2
11/10/19 15:00,51.1
11/10/19 16:00,49.1
11/10/19 17:00,46.6
11/10/19 18:00,43.7
11/10/19 19:00,43
11/10/19 20:00,40.3
11/10/19 21:00,37.6
11/10/19 22:00,37
11/10/19 23:00,39
11/11/19 0:00,37.4
11/11/19 1:00,40.1
11/11/19 2:00,40.8
11/11/19 3:00,38.8
11/11/19 4:00,38.8
11/11/19 5:00,41.9
11/11/19 6:00,42.4
11/11/19 7:00,43.2
11/11/19 8:00,44.4
11/11/19 9:00,45
11/11/19 10:00,46.8
11/11/19 11:00,50.7
11/11/19 12:00,52.3
11/11/19 13:00,51.8
11/11/19 14:00,51.1
11/11/19 15:00,49.3
11/11/19 16:00,48
11/11/19 17:00,47.7
11/11/19 18:00,47.1
11/11/19 19:00,47.7
11/11/19 20:00,48.2
11/11/19 21:00,48.2
11/11/19 22:00,44.1
11/11/19 23:00,43
11/12/19 0:00,42.1
11/12/19 1:00,39
11/12/19 2:00,38.7
11/12/19 3:00,37.9
11/12/19 4:00,37.2
11/12/19 5:00,36.9
11/12/19 6:00,37
11/12/19 7:00,38.5
11/12/19 8:00,38.3
11/12/19 9:00,39.2
11/12/19 10:00,39.4
11/12/19 11:00,39
11/12/19 12:00,40.3
11/12/19 13:00,39.2
11/12/19 14:00,35.4
11/12/19 15:00,32.7
11/12/19 16:00,31.1
11/12/19 17:00,30.6
11/12/19 18:00,30
11/12/19 19:00,29.7
11/12/19 20:00,28.8
11/12/19 21:00,27.9
11/12/19 22:00,25.7
11/12/19 23:00,24.1
11/13/19 0:00,22.3
11/13/19 1:00,21.4
11/13/19 2:00,20.3
11/13/19 3:00,19.4
11/13/19 4:00,18.7
11/13/19 5:00,18
11/13/19 6:00,17.6
11/13/19 7:00,17.4
11/13/19 8:00,18.9
11/13/19 9:00,20.7
11/13/19 10:00,23.4
11/13/19 11:00,25.3
11/13/19 12:00,27.1
11/13/19 13:00,29.1
11/13/19 14:00,31.6
11/13/19 15:00,32
11/13/19 16:00,31
11/13/19 17:00,29
11/13/19 18:00,25.2
11/13/19 19:00,24.2
11/13/19 20:00,23.2
11/13/19 21:00,21.3
11/13/19 22:00,19.4
11/13/19 23:00,18.5
11/14/19 0:00,17.1
11/14/19 1:00,17.2
11/14/19 2:00,16.2
11/14/19 3:00,16.5
11/14/19 4:00,16.7
11/14/19 5:00,16.9
11/14/19 6:00,16
11/14/19 7:00,17.4
11/14/19 8:00,22.3
11/14/19 9:00,27.3
11/14/19 10:00,33.4
11/14/19 11:00,32.9
11/14/19 12:00,36
11/14/19 13:00,37.2
11/14/19 14:00,38.7
11/14/19 15:00,38.5
11/14/19 16:00,37.6
11/14/19 17:00,36.3
11/14/19 18:00,32.7
11/14/19 19:00,30.7
11/14/19 20:00,31.1
11/14/19 21:00,31.8
11/14/19 22:00,33.4
11/14/19 23:00,35.2
11/15/19 0:00,33.3
11/15/19 1:00,31.5
11/15/19 2:00,30.6
11/15/19 3:00,30.2
11/15/19 4:00,30
11/15/19 5:00,29.7
11/15/19 6:00,28.4
11/15/19 7:00,28.9
11/15/19 8:00,35.6
11/15/19 9:00,39.9
11/15/19 10:00,45.1
11/15/19 11:00,48.9
11/15/19 12:00,50.2
11/15/19 13:00,50.7
11/15/19 14:00,53.2
11/15/19 15:00,51.6
11/15/19 16:00,48.7
11/15/19 17:00,46.2
11/15/19 18:00,43.5
11/15/19 19:00,41.5
11/15/19 20:00,40.3
11/15/19 21:00,40.8
11/15/19 22:00,39.7
11/15/19 23:00,37.6
11/16/19 0:00,37.2
11/16/19 1:00,36.9
11/16/19 2:00,34.3
11/16/19 3:00,31.8
11/16/19 4:00,29.5
11/16/19 5:00,27.3
11/16/19 6:00,25.9
11/16/19 7:00,24.6
11/16/19 8:00,25.3
11/16/19 9:00,27.7
11/16/19 10:00,29.5
11/16/19 11:00,31.1
11/16/19 12:00,32.9
11/16/19 13:00,34.9
11/16/19 14:00,34.7
11/16/19 15:00,34.7
11/16/19 16:00,32.7
11/16/19 17:00,31.3
11/16/19 18:00,29.8
11/16/19 19:00,28.6
11/16/19 20:00,27.1
11/16/19 21:00,26.4
11/16/19 22:00,25.9
11/16/19 23:00,25.3
11/17/19 0:00,25.3
11/17/19 1:00,24.4
11/17/19 2:00,23.9
11/17/19 3:00,24.1
11/17/19 4:00,24.4
11/17/19 5:00,24.4
11/17/19 6:00,25.3
11/17/19 7:00,25.3
11/17/19 8:00,25.9
11/17/19 9:00,28.4
11/17/19 10:00,30.2
11/17/19 11:00,32.7
11/17/19 12:00,33.8
11/17/19 13:00,34.2
11/17/19 14:00,35.1
11/17/19 15:00,35.4
11/17/19 16:00,34.2
11/17/19 17:00,34
11/17/19 18:00,34
11/17/19 19:00,34.3
11/17/19 20:00,40.3
11/17/19 21:00,41
11/17/19 22:00,41.2
11/17/19 23:00,34.3
11/18/19 0:00,34
11/18/19 1:00,34.2
11/18/19 2:00,34.5
11/18/19 3:00,35.2
11/18/19 4:00,33.8
11/18/19 5:00,32.7
11/18/19 6:00,32.7
11/18/19 7:00,33.1
11/18/19 8:00,33.6
11/18/19 9:00,33.6
11/18/19 10:00,35.6
11/18/19 11:00,36.9
11/18/19 12:00,36.3
11/18/19 13:00,36.3
11/18/19 14:00,37
11/18/19 15:00,38.1
11/18/19 16:00,37.9
11/18/19 17:00,37.8
11/18/19 18:00,37.9
11/18/19 19:00,38.3
11/18/19 20:00,38.3
11/18/19 21:00,38.5
11/18/19 22:00,38.3
11/18/19 23:00,38.7
11/19/19 0:00,39
11/19/19 1:00,38.8
11/19/19 2:00,38.1
11/19/19 3:00,38.1
11/19/19 4:00,38.1
11/19/19 5:00,38.3
11/19/19 6:00,38.3
11/19/19 7:00,38.5
11/19/19 8:00,39.2
11/19/19 9:00,40.1
11/19/19 10:00,41.2
11/19/19 11:00,41.9
11/19/19 12:00,42.4
11/19/19 13:00,42.6
11/19/19 14:00,44.4
11/19/19 15:00,44.1
11/19/19 16:00,43.3
11/19/19 17:00,42.6
11/19/19 18:00,42.3
11/19/19 19:00,42.3
11/19/19 20:00,41.9
11/19/19 21:00,41.5
11/19/19 22:00,41.2
11/19/19 23:00,40.6
11/20/19 0:00,40.3
11/20/19 1:00,39.4
11/20/19 2:00,38.7
11/20/19 3:00,38.7
11/20/19 4:00,38.5
11/20/19 5:00,38.5
11/20/19 6:00,38.5
11/20/19 7:00,38.3
11/20/19 8:00,38.7
11/20/19 9:00,39
11/20/19 10:00,38.1
11/20/19 11:00,37.9
11/20/19 12:00,37.9
11/20/19 13:00,37.4
11/20/19 14:00,37.8
11/20/19 15:00,37.2
11/20/19 16:00,37.8
11/20/19 17:00,37.9
11/20/19 18:00,37.2
11/20/19 19:00,36.9
11/20/19 20:00,36.9
11/20/19 21:00,36.5
11/20/19 22:00,36.3
11/20/19 23:00,36
11/21/19 0:00,35.6
11/21/19 1:00,35.1
11/21/19 2:00,34.3
11/21/19 3:00,34
11/21/19 4:00,33.4
11/21/19 5:00,33.1
11/21/19 6:00,33.1
11/21/19 7:00,32.9
11/21/19 8:00,35.6
11/21/19 9:00,38.5
11/21/19 10:00,41.7
11/21/19 11:00,43.5
11/21/19 12:00,45.7
11/21/19 13:00,46.9
11/21/19 14:00,47.8
11/21/19 15:00,48
11/21/19 16:00,45.3
11/21/19 17:00,39
11/21/19 18:00,36.7
11/21/19 19:00,35.4
11/21/19 20:00,34.2
11/21/19 21:00,34.3
11/21/19 22:00,36.1
11/21/19 23:00,38.8
11/22/19 0:00,39.4
11/22/19 1:00,40.3
11/22/19 2:00,39.9
11/22/19 3:00,41.2
11/22/19 4:00,44.4
11/22/19 5:00,45.1
11/22/19 6:00,46.9
11/22/19 7:00,47.5
11/22/19 8:00,48.6
11/22/19 9:00,50.4
11/22/19 10:00,51.8
11/22/19 11:00,52
11/22/19 12:00,54
11/22/19 13:00,53.6
11/22/19 14:00,50.7
11/22/19 15:00,45.1
11/22/19 16:00,43
11/22/19 17:00,42.6
11/22/19 18:00,41.5
11/22/19 19:00,41.4
11/22/19 20:00,40.3
11/22/19 21:00,39.4
11/22/19 22:00,38.1
11/22/19 23:00,37.2
11/23/19 0:00,35.4
11/23/19 1:00,34.5
11/23/19 2:00,33.8
11/23/19 3:00,32.2
11/23/19 4:00,31.3
11/23/19 5:00,30.7
11/23/19 6:00,30.4
11/23/19 7:00,30.2
11/23/19 8:00,32.4
11/23/19 9:00,35.2
11/23/19 10:00,38.1
11/23/19 11:00,40.5
11/23/19 12:00,42.6
11/23/19 13:00,43.9
11/23/19 14:00,45.3
11/23/19 15:00,45
11/23/19 16:00,41.9
11/23/19 17:00,39.9
11/23/19 18:00,39.2
11/23/19 19:00,38.8
11/23/19 20:00,37
11/23/19 21:00,37.8
11/23/19 22:00,36.5
11/23/19 23:00,36.3
11/24/19 0:00,37
11/24/19 1:00,36.9
11/24/19 2:00,37.4
11/24/19 3:00,37.8
11/24/19 4:00,35.8
11/24/19 5:00,36.3
11/24/19 6:00,37.6
11/24/19 7:00,38.3
11/24/19 8:00,39.4
11/24/19 9:00,41.7
11/24/19 10:00,44.6
